"id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","Country","Latitude","Longitude"
1624115816815009792,"M.d Jewell Azad","Darjeeling; India","https://t.co/MF4oRSy7we","2020-09-30 19:52:36+00:00",81,47.0,3440.0,False,"2023-02-10 18:39:19+00:00","Picture of the day.. 💞 #TurkeyQuake #SyriaNeedsHelp #helpSyrianPeople #earthquakeinsyria #ISRO #OperationDost… https://t.co/q6hlBcdNkH","['TurkeyQuake'; 'SyriaNeedsHelp'; 'helpSyrianPeople'; 'earthquakeinsyria'; 'ISRO'; 'OperationDost']","Twitter for Android",0.0,1.0,False,"India",20.5937,78.9629
1624133719899402241,"rababe kardellass","Istanbul; Turkey","Journalist; Media researcher","2023-02-06 07:40:55+00:00",0,35.0,5.0,False,"2023-02-10 19:50:28+00:00","We are praying with Turkey and Syria 🙏 🇹🇷🇸🇾 #earthquakeinsyria #earthquaketurkey #EarthquakeTurkeySyria https://t.co/LOqyhpfz2x","['earthquakeinsyria'; 'earthquaketurkey'; 'EarthquakeTurkeySyria']","Twitter for iPhone",0.0,0.0,False,"Turkey",38.9637,35.2433
1623162612325416960,"Hifzur ","Sarai Mir; India"," Fresh ideas. Relevant designs. And a wealth of inspiration.","2010-09-03 11:00:47+00:00",89,300.0,11736.0,False,"2023-02-08 03:31:38+00:00","I beg the whole world.  For God's sake help us!.  We are in a very bad situation.  tens of thousands of people are… https://t.co/e4RkCOCdXi","","Twitter for Android",2.0,6.0,False,"India",20.5937,78.9629
1623161596532129792,"Akshay Anand","New Delhi; India","अविनासी/ पूर्ण बिहारी - कमजोर अंग्रेजी वाला - स्वभाव आप पर निर्भर करता है। Now at- @newsindia24x7_ Formerly at - @Indiavoicenews @r9_tv @IndiaNewsUP_UK","2013-11-26 11:48:49+00:00",107,591.0,1207.0,False,"2023-02-08 03:27:36+00:00","#Earthquake 3.6 occurred 11 km East of #Bahçe (#Turkey) 8 min ago  #Earthquake (#deprem) M4.1 occurred 26 km E of… https://t.co/X2VgmommLM","['Earthquake'; 'Bahçe'; 'Turkey'; 'Earthquake'; 'deprem']","TweetDeck",1.0,1.0,False,"India",20.5937,78.9629
1623159287525810176,"𝕻𝖆𝖗𝖚𝖑 (Abdu ❤️❤️)","Mainpuri; India","Fan of (っ◔◡◔)っ ♥ #AbduRozik ♥️ ♥️#SidharthShukla♥️ ♥️#ShivThakre & #MCStan 💓💓 #SidHearts #Shibdu #ShivBduStan 🤟🏻","2020-05-07 12:33:44+00:00",1200,343.0,135016.0,False,"2023-02-08 03:18:25+00:00","Most touching pic on the Internet today A father holds the hand of his 15 yr old Daughter as she lies lifeless on h… https://t.co/xXPE1umZg9","","Twitter for Android",22.0,76.0,False,"India",20.5937,78.9629
1623146533729484801,"salil arunkumar sand","Mumbai; India","Film and Television Critic; Entertainment Reporter; Too Outspoken; Writer and a Motivational Speaker.","2014-12-21 09:08:24+00:00",83610,14.0,0.0,True,"2023-02-08 02:27:44+00:00","Oh God please be kind!! Yet another earthquake strikes #Turkey!! #TurkeyEarthquake #TurkeyQuake #PrayForTurkey… https://t.co/ELmQ9dAx4h","['Turkey'; 'TurkeyEarthquake'; 'TurkeyQuake'; 'PrayForTurkey']","Twitter for iPhone",8.0,103.0,False,"India",20.5937,78.9629
1623142680816656384,"Ganesh Saini","Ajmer; India","https://t.co/zHCyCp6h1v. student MDSU Ajmer Science in (PCM) stream  LLB studying is running Rajasthan University Jaipur","2020-07-28 06:44:01+00:00",8,111.0,271.0,False,"2023-02-08 02:12:26+00:00","I beg the whole world.  For God's sake help us!.  We are in a very bad situation.  tens of thousands of people are… https://t.co/iTBOhEjtdI","","Twitter for Android",5.0,6.0,False,"India",20.5937,78.9629
1623142664781672448,"Mike Biker Canada","Ottawa; Canada","THANK YOU FOR ALL YOUR SUPPORT🇨🇦","2022-02-10 15:15:48+00:00",54,5.0,7.0,False,"2023-02-08 02:12:22+00:00","https://t.co/AkOvfdQen7 Live footage of Ten building collapses during the Earthquake in Turkey &amp; Syria… https://t.co/zDwIqm58pa","","Twitter Web App",0.0,1.0,False,"Canada",56.1304,-106.3468
1623135992982151169,"Lakshman","New Delhi; India","Speaker l Writer l Traveller l Calligrapher l Poet l Actor l Anchor l  Political Scientist in making.","2020-04-16 10:51:57+00:00",1475,5006.0,3502.0,False,"2023-02-08 01:45:51+00:00","Terrifying: How can she even thought like that!! #TurkeyEarthquake #earthquake #Turkey #earthquaketurkey #Syria… https://t.co/xhdfIfTB77","['TurkeyEarthquake'; 'earthquake'; 'Turkey'; 'earthquaketurkey'; 'Syria']","Twitter for Android",3.0,6.0,False,"India",20.5937,78.9629
1623128973390618624,"Santu Mehra 🅾️➕","Sikar; India","Ngo Yuva Samajik Seva Samiti SMS Jaipur & Tvi Help Foundation Sikar  15th time donation blood 🩸Need Blood DM","2021-11-03 05:42:50+00:00",5539,5454.0,24357.0,False,"2023-02-08 01:17:58+00:00","I beg the whole world.  For God's sake help us!.  We are in a very bad situation.  tens of thousands of people are… https://t.co/PEy8i52DPv","","Twitter for Android",20.0,80.0,False,"India",20.5937,78.9629
